Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2019/2/4,2.66,1.1438,2.57,54.56,24.63,1.1438,6.7448,98.71066756,205.3871823,65.5888,1173.5
2019/2/5,2.662,1.1415,2.54,53.66,24.74,1.1406,6.7448,98.54750156,206.7512876,65.6228,1173.5
2019/2/6,2.662,1.1362,2.58,54.01,25.24,1.138,6.7448,98.44483467,208.5146651,65.8698,1173.5
2019/2/7,2.551,1.1341,2.62,52.64,25.02,1.1357,6.7448,98.25795928,210.6247848,65.9173,1173.5
2019/2/8,2.583,1.133,2.66,52.72,23.91,1.1326,6.7448,97.94675061,213.0291169,65.7932,1173.5
2019/2/11,2.642,1.1276,2.76,52.41,23.97,1.1277,6.7923,97.55726079,215.6751315,65.8422,1173.5
2019/2/12,2.688,1.1325,2.71,53.1,22.25,1.1316,6.774,96.98307314,218.5102986,65.8784,1173.5
2019/2/13,2.575,1.1267,2.61,53.9,22.51,1.1288,6.7604,96.51875794,221.4820883,66.5134,1173.5
2019/2/14,2.573,1.1301,2.61,54.41,21.37,1.1284,6.7721,96.01048966,224.5379707,66.6512,1173.5
2019/2/15,2.625,1.1295,2.59,55.59,22.04,1.1268,6.773,95.59330017,227.6254159,66.3093,1173.5
2019/2/17,2.618,1.1303,2.623333333,56.33,21.82,1.1298,6.76985,95.38470543,230.6918939,66.35961301,1173.5
2019/2/18,2.646,1.1311,2.656666667,56.27,21.6,1.1313,6.7667,95.23638039,233.6848749,66.2745,1173.5
2019/2/19,2.662,1.1341,2.69,56.09,21.81,1.1328,6.7587,95.19020403,236.5518289,65.7666,1173.5
2019/2/20,2.636,1.1337,2.69,56.92,22.04,1.1333,6.7212,95.18110893,239.240226,65.6328,1173.5
2019/2/21,2.697,1.1336,2.73,56.96,20.32,1.1338,6.7197,95.18355792,241.6975363,65.5739,1173.5
2019/2/22,2.717,1.1343,2.74,57.26,20.43,1.1342,6.7142,95.15078069,243.8712299,65.3869,1173.5
2019/2/25,2.836,1.1359,2.84,55.48,20.65,1.1345,6.6894,94.77989121,245.7087768,65.495,1173.5
2019/2/26,2.855,1.1387,2.74,55.5,21.08,1.1374,6.7002,94.69219604,247.1576471,65.6999,1173.5
2019/2/27,2.799,1.1369,2.89,56.94,22.7,1.137,6.6872,94.72222324,248.165311,65.7901,1173.5
2019/2/28,2.812,1.1371,2.89,57.22,23.13,1.1379,6.6942,95.06167423,248.6792385,65.9151,1173.5
2019/3/1,2.859,1.1377,3.19,55.8,23.73,1.1376,6.7064,95.63111842,248.6468996,65.9365,1173.5
2019/3/4,2.857,1.134,4.25,56.59,24.6,1.1328,6.7073,96.40319986,248.0331776,65.7387,1173.5
2019/3/5,2.884,1.1308,3.18,56.56,24.42,1.13,6.7076,97.00792026,246.8726084,65.7624,1173.5
2019/3/6,2.841,1.1307,3.18,56.22,23.6,1.132,6.7119,97.26962029,245.217141,65.9751,1173.5
2019/3/7,2.866,1.1194,2.9,56.66,24.76,1.1214,6.7149,97.41764023,243.1187242,66.2827,1173.5
2019/3/8,2.865,1.124,2.9,56.07,24.52,1.1243,6.7216,96.98773515,240.6293071,66.26448439,1173.5
2019/3/11,2.772,1.1247,2.86,56.79,23.78,1.1226,6.7265,96.2708251,237.8008388,65.9751,1173.5
2019/3/12,2.784,1.1286,2.83,56.87,23.8,1.1276,6.7085,95.78639131,234.6852681,65.6236,1173.5
2019/3/13,2.82,1.1325,2.87,58.26,23.72,1.131,6.7071,95.34368503,231.334544,65.3932,1173.5
2019/3/14,2.855,1.1302,2.95,58.61,24.2,1.1304,6.723,95.04708721,227.8006157,65.514,1173.5
2019/3/15,2.795,1.1325,2.95,58.52,23.92,1.1326,6.7138,94.67366595,224.1354319,64.8075,1173.5
2019/3/18,2.85,1.1336,2.9,59.09,23.22,1.1337,6.7131,94.36189415,220.3909418,64.3651,1173.5
2019/3/19,2.874,1.1349,2.92,59.03,22.53,1.1346,6.7119,94.05597766,216.6190942,64.38,1173.5
2019/3/20,2.82,1.1411,2.86,59.83,23.02,1.1352,6.6946,93.85300412,212.8718383,63.8577,1173.5
2019/3/21,2.821,1.1373,2.86,59.98,22.28,1.1361,6.6992,93.71400971,209.2011229,63.8684,1173.5
2019/3/22,2.753,1.1313,2.75,59.04,21.99,1.1282,6.7181,93.57575868,205.6588971,64.6616,1173.5
2019/3/25,2.755,1.1311,2.72,58.82,22.23,1.1324,6.7094,93.53475625,202.2971099,64.0807,1173.5
2019/3/26,2.74,1.1264,2.74,59.94,22.84,1.128,6.7157,93.44081658,199.1677102,64.3919,1173.5
2019/3/27,2.713,1.1247,2.69,59.41,23.15,1.125,6.7271,93.43212752,196.3226469,64.8291,1173.5
2019/3/28,2.712,1.122,2.69,59.3,23.55,1.1236,6.7391,93.30942337,193.8138692,64.9382,1173.5
2019/3/29,2.662,1.1217,2.73,60.14,22.82,1.1228,6.712,93.13889149,191.693326,65.634,1173.5
2019/4/1,2.708,1.1212,2.73,61.59,23.16,1.121,6.7115,90.43653565,190.0129663,65.1784,1173.5
2019/4/2,2.684,1.1202,2.76,62.58,23.25,1.1186,6.7233,87.42681278,188.8128729,65.299,1173.5
2019/4/3,2.677,1.1234,2.74,62.46,24.45,1.1242,6.7114,84.56767886,188.0856642,65.2355,1173.5
2019/4/4,2.643,1.122,2.66,62.1,25.72,1.1216,6.7174,82.13597567,187.8120926,65.4796,1173.5
2019/4/5,2.664,1.1214,2.62,63.08,25.9,1.1217,6.719,80.70655595,187.9729102,65.3465,1173.5
2019/4/8,2.708,1.1259,2.72,64.4,25.58,1.1262,6.7164,80.27256204,188.5488694,64.8788,1173.5
2019/4/9,2.699,1.1261,2.71,63.98,26.84,1.1278,6.7119,80.39592305,189.5207223,64.9032,1173.5
2019/4/10,2.7,1.1273,2.72,64.61,27.41,1.1266,6.7159,80.87778254,190.8692214,64.3223,1173.5
2019/4/11,2.664,1.125,2.72,63.58,28.58,1.1262,6.7194,81.81630178,192.5751188,64.6097,1173.5
2019/4/12,2.66,1.13,2.75,63.89,27.82,1.1304,6.7044,82.64685614,194.6191668,64.3497,1173.5
2019/4/15,2.59,1.1307,2.75,63.4,28.05,1.1304,6.7087,83.2802807,196.9821177,64.267,1173.5
2019/4/16,2.572,1.128,2.66,64.05,28.25,1.1293,6.7121,83.64356666,199.6447237,64.1045,1173.5
2019/4/17,2.517,1.1294,2.55,63.76,28.71,1.1297,6.6882,83.97349649,202.5877372,63.8584,1173.5
2019/4/18,2.49,1.1229,2.54,64,28.14,1.1241,6.709,84.17510482,205.7919104,63.8939,1173.5
2019/4/22,2.524,1.1255,2.61,65.7,28.47,1.1258,6.712,84.2942307,209.2379955,63.8083,1173.5
2019/4/23,2.455,1.1225,2.53,66.3,28.8,1.1213,6.7259,84.40045449,212.9067449,63.6853,1173.5
2019/4/24,2.462,1.1152,2.53,65.89,28.66,1.1192,6.7219,84.48939682,216.7789108,64.3406,1173.5
2019/4/25,2.514,1.113,2.54,65.21,28.54,1.114,6.7431,84.7517832,220.8352454,64.6565,1173.5
2019/4/26,2.566,1.1148,2.58,63.3,27.09,1.1154,6.7298,84.92943399,225.0565011,64.7334,1173.5
2019/4/29,2.593,1.1185,2.58,63.5,27.55,1.1166,6.7336,85.46648819,229.4234301,64.4728,1173.5
2019/4/30,2.575,1.1215,2.59,63.91,27.43,1.1201,6.7349,86.05912969,233.9167847,64.6373,1173.5
2019/5/1,2.62,1.1194,2.59,63.6,26.89,1.1246,6.7349,86.49250765,238.5173172,65.16564419,1173.5
2019/5/2,2.589,1.1176,2.63,61.81,25.79,1.1184,6.7346,86.77772522,243.2044739,65.4368,1173.5
2019/5/3,2.567,1.12,2.59,61.94,26.29,1.1186,6.7346,87.05459831,247.9524777,65.088,1173.5
2019/5/6,2.524,1.1197,2.54,62.25,26.42,1.1197,6.7645,87.09766701,252.7342458,65.2236,1173.5
2019/5/7,2.537,1.119,2.54,61.4,27.47,1.1178,6.7769,87.08401743,257.522695,65.3974,1173.5
2019/5/8,2.61,1.1191,2.64,62.12,27.99,1.1206,6.7828,87.10960068,262.2907424,65.0687,1173.5
2019/5/9,2.595,1.122,2.62,61.7,27.57,1.1228,6.8274,86.90109632,267.0113051,64.93786432,1173.5
2019/5/10,2.619,1.1233,2.64,61.66,26.62,1.1241,6.824,86.66119615,271.6573,65.1033,1173.5
2019/5/13,2.621,1.1223,2.71,61.04,26.03,1.1232,6.8784,86.32342207,276.2016443,65.4278,1173.5
2019/5/14,2.659,1.1203,2.7,61.78,26.87,1.1207,6.876,85.85812303,280.6172549,64.945,1173.5
2019/5/15,2.601,1.12,2.69,62.02,26.96,1.1208,6.8761,85.38976752,284.8770488,64.6534,1173.5
2019/5/16,2.639,1.1172,2.62,62.87,26.56,1.1178,6.8838,84.96273676,288.9539431,64.6215,1173.5
2019/5/17,2.631,1.1156,2.61,62.76,25.96,1.1166,6.9186,84.64029488,292.8208547,64.7683,1173.5
2019/5/20,2.673,1.117,2.7,63.1,26.16,1.117,6.9123,84.36211069,296.4507008,64.5266,1173.5
2019/5/21,2.613,1.1158,2.73,62.99,26.35,1.1158,6.9023,84.16453697,299.8163984,64.4213,1173.5
2019/5/22,2.543,1.1152,2.73,61.42,27.34,1.1156,6.9064,84.0740093,302.8908644,64.3877,1173.5
2019/5/23,2.578,1.118,2.56,57.91,27.03,1.1172,6.9105,83.97037505,305.6470159,64.8495,1173.5
2019/5/24,2.598,1.1202,2.6,58.63,26.44,1.1197,6.9002,83.86437273,308.0577699,64.4809,1173.5
2019/5/26,2.61,1.1199,2.616666667,58.77,26.525,1.1187,6.89905,83.81137157,310.0960434,64.30572909,1173.5
2019/5/27,2.584,1.1196,2.633333333,59.16,26.61,1.1182,6.8979,83.75777839,311.7347536,64.4589,1173.5
2019/5/28,2.582,1.116,2.65,59.14,26.46,1.1177,6.9101,83.62993549,312.9468173,64.7077,1173.5
2019/5/29,2.633,1.1129,2.69,58.81,26.51,1.1136,6.9145,83.5529909,313.7051516,64.9661,1173.5
2019/5/30,2.547,1.113,2.69,56.59,26.28,1.114,6.9019,83.49550702,313.9826736,65.1893,1173.5
2019/5/31,2.454,1.1167,2.59,53.5,25.45,1.1149,6.905,83.4572593,313.7523003,65.4306,1173.5
2019/6/3,2.403,1.124,2.5,53.25,24.74,1.1206,6.9038,80.89588254,312.9869486,65.3445,1173.5
2019/6/4,2.416,1.1251,2.45,53.48,25.58,1.1236,6.9083,78.36906772,311.673942,65.1582,1173.5
2019/6/5,2.378,1.1219,2.45,51.68,25.28,1.1242,6.9091,76.35759708,309.8582293,65.3773,1173.5
2019/6/6,2.324,1.1274,2.4,52.59,25.09,1.1294,6.9097,75.01533015,307.5991657,65.085,1173.5
2019/6/7,2.337,1.1331,2.43,53.99,25.66,1.1324,6.9097,74.12593088,304.9561064,64.87,1173.5
2019/6/10,2.357,1.1312,2.42,53.26,26.36,1.1311,6.931,73.74709834,301.9884066,64.7798,1173.5
2019/6/11,2.399,1.1329,2.41,53.27,26.11,1.1316,6.9114,73.75311562,298.7554214,64.5588,1173.5
2019/6/12,2.386,1.1287,2.43,51.14,25.92,1.131,6.9177,73.30384104,295.316506,64.58638678,1173.5
2019/6/13,2.325,1.1275,2.43,52.28,26.05,1.1275,6.9216,72.82806213,291.7310157,64.5806,1173.5
2019/6/14,2.387,1.1207,2.37,52.51,26.15,1.1217,6.9255,72.35210187,288.0583055,64.3915,1173.5
2019/6/17,2.386,1.1217,2.46,51.93,26.12,1.1235,6.9258,71.93258634,284.3577308,64.3192,1173.5
2019/6/18,2.328,1.1191,2.44,53.9,26.22,1.1196,6.9032,71.54456087,280.6886466,64.025,1173.5
2019/6/19,2.276,1.1224,2.43,53.76,26.07,1.1214,6.9036,71.21141429,277.1104083,63.7783,1173.5
2019/6/20,2.185,1.1291,2.38,56.65,26.2,1.1284,6.852,70.95027407,273.6823708,62.91,1173.5
2019/6/21,2.186,1.1366,2.27,57.43,26.42,1.1328,6.87,70.9724205,270.4638896,63.0073,1173.5
2019/6/24,2.303,1.1396,2.31,57.9,27.53,1.1393,6.877,70.88485198,267.5143196,62.584,1173.5
2019/6/25,2.308,1.1365,2.31,57.83,27.64,1.1386,6.8798,70.87924686,264.8930162,62.8613,1173.5
2019/6/26,2.291,1.1368,2.34,59.38,28.65,1.139,6.88,70.88303386,262.6593345,63.0602,1173.5
2019/6/27,2.324,1.1368,2.32,59.43,28.15,1.1372,6.8771,70.91322215,260.8726296,63.0788,1173.5
2019/6/28,2.308,1.1368,2.42,58.47,27.5,1.1374,6.8668,70.91746368,259.5922569,63.2305,1173.5
2019/7/1,2.267,1.1285,2.33,59.09,28.17,1.1307,6.8517,70.18915814,258.8775714,62.973,1173.5
2019/7/2,2.24,1.1283,2.3,56.25,27.98,1.1301,6.8729,69.95979222,258.7698305,63.311,1173.5
2019/7/3,2.29,1.1277,2.29,57.34,27.78,1.1275,6.8811,70.60000269,259.2378996,63.322,1173.5
2019/7/4,2.285,1.1284,2.323333333,56.8,27.28,1.12455,6.8715,72.36005463,260.2325467,63.4766,1173.5
2019/7/5,2.418,1.1224,2.356666667,57.51,27.67,1.1216,6.8936,73.76005396,261.7045392,63.8159,1173.5
2019/7/8,2.403,1.1214,2.39,57.66,28.16,1.1208,6.8819,74.4700403,263.604645,63.6823,1173.5
2019/7/9,2.425,1.1206,2.41,57.83,27.9,1.121,6.888,74.75502681,265.8836317,63.9014,1173.5
2019/7/10,2.444,1.1249,2.49,60.43,29.65,1.126,6.8729,75.00001674,268.492267,63.1755,1173.5
2019/7/11,2.416,1.1252,2.54,60.2,29.71,1.1261,6.8702,75.07376003,271.3813185,62.8166,1173.5
2019/7/12,2.453,1.1269,2.54,60.21,30.26,1.1254,6.8808,74.97375585,274.5015541,62.9505,1173.5
2019/7/15,2.408,1.1257,2.53,59.58,30.56,1.126,6.8777,74.79281584,277.8037413,62.6628,1173.5
2019/7/16,2.306,1.1209,2.53,57.62,29.98,1.1212,6.8763,74.37437688,281.2386479,63.0391,1173.5
2019/7/17,2.304,1.1223,2.44,56.78,29.98,1.1232,6.8736,74.25117292,284.7570415,62.9353,1173.5
2019/7/18,2.287,1.1275,2.38,55.3,29.28,1.1228,6.8801,74.1200787,288.3096899,62.8087,1173.5
2019/7/19,2.251,1.122,2.3,55.63,30.38,1.122,6.8821,74.08228547,291.8473607,63.0295,1173.5
2019/7/22,2.312,1.1208,2.33,56.22,30.5,1.1214,6.8811,74.17726579,295.3208216,63.096,1173.5
2019/7/23,2.3,1.1151,2.34,56.77,31.33,1.1156,6.8792,74.11919443,298.6808404,63.1609,1173.5
2019/7/24,2.22,1.1139,2.33,55.88,30.7,1.1141,6.8725,74.12487798,301.8781847,63.2936,1173.5
2019/7/25,2.244,1.1145,2.26,56.02,30.51,1.1156,6.8726,74.19507937,304.8636221,63.2336,1173.5
2019/7/26,2.169,1.1125,2.23,56.2,29.75,1.1121,6.8792,74.22635988,307.5879205,63.3663,1173.5
2019/7/29,2.141,1.1144,2.23,56.87,29.85,1.1142,6.8934,73.57759003,310.0018474,63.4357,1173.5
2019/7/30,2.137,1.1153,2.22,58.05,29.29,1.1148,6.8845,72.43350006,312.0561706,63.5067,1173.5
2019/7/31,2.233,1.1074,2.28,58.58,29.38,1.113,6.8841,71.40160256,313.7016578,63.6284,1173.5
2019/8/1,2.202,1.1083,2.36,53.95,30.83,1.1062,6.8986,70.65572754,314.8890766,64.3518,1173.5
2019/8/2,2.121,1.1107,2.12,55.66,30.61,1.1112,6.9405,70.0928269,315.5829465,65.2713,1173.5
2019/8/5,2.07,1.1202,2.02,54.69,30.04,1.1197,7.0508,69.65389502,315.8027938,65.5195,1173.5
2019/8/6,2.111,1.1198,2.15,53.63,29.7,1.1196,7.0265,69.14318829,315.5818966,65.2723,1173.5
2019/8/7,2.083,1.1197,2.18,51.09,29.56,1.1236,7.0602,68.66721454,314.9535329,65.3237,1173.5
2019/8/8,2.128,1.1178,2.13,52.54,29.78,1.121,7.0451,68.33141746,313.9509807,65.0435,1173.5
2019/8/9,2.119,1.1198,2.09,54.5,29.36,1.1222,7.0624,68.12711383,312.6075182,65.2816,1173.5
2019/8/12,2.105,1.1212,2.21,54.93,27.91,1.1212,7.0582,67.86925946,310.9564235,65.4132,1173.5
2019/8/13,2.147,1.1169,2.24,57.1,28.3,1.1182,7.0435,67.62498101,309.0309745,64.9112,1173.5
2019/8/14,2.143,1.1138,2.22,55.23,28.12,1.1144,7.0244,67.37016614,306.8644493,66.0531,1173.5
2019/8/15,2.232,1.1106,2.19,54.47,27.2,1.1106,7.034,67.05142089,304.490126,66.0533,1173.5
2019/8/16,2.2,1.1089,2.2,54.87,27.15,1.1091,7.0428,66.78387935,301.9412826,66.5148,1173.5
2019/8/19,2.21,1.1076,2.26,56.21,27.73,1.1096,7.0507,66.60852413,299.2511972,66.8987,1173.5
2019/8/20,2.218,1.1099,2.35,56.34,27.42,1.1092,7.0605,66.40005429,296.4531479,66.5455,1173.5
2019/8/21,2.17,1.1083,2.31,55.68,27.17,1.1098,7.0632,66.11042326,293.5804128,65.754,1173.5
2019/8/22,2.159,1.1078,2.28,55.35,26.81,1.1089,7.0837,65.84790969,290.6662698,65.6081,1173.5
2019/8/23,2.152,1.1144,2.15,54.17,26.24,1.1148,7.096,65.75780387,287.743997,65.999,1173.5
2019/8/26,2.23,1.11,2.23,53.64,26.97,1.1112,7.1512,65.73332645,284.8468726,66.0593,1173.5
2019/8/27,2.202,1.109,2.24,54.93,26.53,1.1094,7.1623,65.64387548,282.0081745,66.4352,1173.5
2019/8/28,2.251,1.1077,2.24,55.78,27.11,1.1084,7.1653,65.61054387,279.2611808,66.7779,1173.5
2019/8/29,2.296,1.1055,2.36,56.71,27.55,1.1059,7.1445,65.524575,276.6391697,66.5718,1173.5
2019/8/30,2.285,1.0989,2.33,55.1,27.37,1.0989,7.1568,65.55943903,274.175419,66.7657,1173.5
2019/9/1,2.275,1.09775,2.35,54.8,26.795,1.09785,7.16435,65.57687105,271.903207,66.81651799,1173.5
2019/9/2,2.312,1.0966,2.37,54.66,26.22,1.097325,7.1719,65.44951129,269.8481671,66.7973,1173.5
2019/9/3,2.358,1.0972,2.39,53.94,26.21,1.0968,7.1789,65.68029353,268.0053545,66.7693,1173.5
2019/9/4,2.445,1.1033,2.48,56.26,26.47,1.1025,7.146,65.90541571,266.3621799,66.2255,1173.5
2019/9/5,2.435,1.1033,2.49,56.3,26.48,1.1038,7.1485,66.21034232,264.9060539,66.2335,1173.5
2019/9/6,2.496,1.1027,2.49,56.52,26.05,1.1042,7.1157,66.2964884,263.6243873,65.7289,1173.5
2019/9/9,2.585,1.1046,2.65,57.85,25.97,1.1056,7.122,66.13140282,262.5045907,65.5344,1173.5
2019/9/10,2.58,1.1043,2.67,57.4,27.69,1.1042,7.1127,66.00728072,261.5340748,65.4233,1173.5
2019/9/11,2.552,1.1009,2.63,55.75,27.27,1.1001,7.1167,65.81193001,260.7002503,65.4915,1173.5
2019/9/12,2.574,1.1061,2.62,55.09,27.42,1.1074,7.0793,65.68510983,259.9905277,64.7151,1173.5
2019/9/13,2.614,1.1073,2.61,54.85,27.38,1.1074,7.0794,65.65712733,259.3923179,64.3403,1173.5
2019/9/16,2.681,1.1,2.75,62.9,28.07,1.1006,7.0674,65.77334987,258.8930314,64.0405,1173.5
2019/9/17,2.668,1.1071,2.7,59.34,27.24,1.1063,7.0918,65.75906804,258.4800789,64.3652,1173.5
2019/9/18,2.637,1.1029,2.72,58.11,26.47,1.1061,7.086,65.65323057,258.1408711,64.163,1173.5
2019/9/19,2.538,1.104,2.65,58.13,26.98,1.1046,7.0966,65.60096356,257.8628187,63.9748,1173.5
2019/9/20,2.534,1.1017,2.34,58.09,27.59,1.1004,7.0916,65.55015592,257.6333323,64.02,1173.5
2019/9/23,2.527,1.0991,2.55,58.64,26.84,1.0991,7.1185,65.48741503,257.4398227,63.8469,1173.5
2019/9/24,2.503,1.1018,2.55,57.29,26.58,1.0999,7.1164,65.39987605,257.2697004,63.9902,1173.5
2019/9/25,2.502,1.0941,2.54,56.49,26.26,1.0949,7.1318,65.37802229,257.1103761,64.1506,1173.5
2019/9/26,2.428,1.0921,2.57,56.41,26.69,1.0938,7.1326,65.31555328,256.9492606,64.2124,1173.5
2019/9/27,2.404,1.0938,2.41,55.91,26.34,1.0942,7.1227,65.35854771,256.7737644,64.6841,1173.5
2019/9/30,2.33,1.0898,2.37,54.07,25.76,1.0905,7.1484,66.54215939,256.5712983,64.8569,1173.5
2019/10/1,2.283,1.093,2.36,53.62,26.05,1.0932,7.1484,67.05252246,256.3292729,65.2647,1173.5
2019/10/2,2.247,1.0958,2.36,52.64,25.2,1.0951,7.1484,66.97948261,256.0384191,65.2033,1173.5
2019/10/3,2.329,1.0964,2.31,52.45,24.17,1.0991,7.1484,66.416352,255.7027486,65.1317,1173.5
2019/10/4,2.352,1.0976,2.25,52.81,23.91,1.0974,7.1484,65.97148135,255.3295932,64.6288,1173.5
2019/10/7,2.303,1.097,2.36,52.75,24.35,1.0984,7.1484,65.97989335,254.9262848,64.9596,1173.5
2019/10/8,2.288,1.0954,2.29,52.63,23.5,1.0949,7.1444,66.21202301,254.5001553,65.2004,1173.5
2019/10/9,2.234,1.0969,2.26,52.59,23.6,1.0978,7.1324,66.57954967,254.0585366,64.8895,1173.5
2019/10/10,2.218,1.1004,2.26,53.55,24.18,1.1018,7.1163,66.87654392,253.6087606,64.4582,1173.5
2019/10/11,2.214,1.104,2.13,54.7,25.36,1.1039,7.088,66.8316565,253.1581591,64.2224,1173.5
2019/10/14,2.28,1.1028,2.13,53.59,25.06,1.10375,7.0675,66.74252052,252.7140639,64.295,1173.5
2019/10/15,2.339,1.1031,2.29,52.81,26.64,1.1036,7.0817,66.7596064,252.2838071,64.2749,1173.5
2019/10/16,2.303,1.107,2.44,53.36,27.23,1.1075,7.0936,66.89897627,251.8747204,64.0773,1173.5
2019/10/17,2.318,1.1122,2.29,53.93,27,1.1129,7.0774,67.09657467,251.4941358,64.1176,1173.5
2019/10/18,2.32,1.1169,2.08,53.78,26.8,1.1155,7.0817,67.2468306,251.1493851,63.7651,1173.5
2019/10/21,2.238,1.1148,2.13,53.31,26.83,1.1145,7.0762,67.37268693,250.8478001,63.7151,1173.5
2019/10/22,2.272,1.1124,2.21,54.16,26.52,1.1138,7.0769,67.42347928,250.5967129,63.7282,1173.5
2019/10/23,2.282,1.1129,2.34,55.97,25.59,1.1118,7.0656,67.33030755,250.4034551,63.9333,1173.5
2019/10/24,2.316,1.1104,2.33,56.23,26.28,1.1098,7.069,67.28693773,250.2753588,64.0693,1173.5
2019/10/25,2.3,1.1078,2.26,56.66,25.8,1.1081,7.0654,67.36686084,250.2197558,63.8639,1173.5
2019/10/28,2.446,1.1098,2.49,55.81,25.93,1.1094,7.0678,67.25762641,250.243978,63.752,1173.5
2019/10/29,2.597,1.111,2.61,55.54,26.25,1.1117,7.0657,67.1534112,250.3553572,63.9463,1173.5
2019/10/30,2.691,1.1148,2.71,55.06,26.76,1.1123,7.0553,67.0765046,250.5612253,63.8536,1173.5
2019/10/31,2.633,1.115,2.73,54.18,26.35,1.1155,7.0395,67.0131518,250.8689143,64.1328,1173.5
2019/11/1,2.714,1.1165,2.54,56.2,26.02,1.1169,7.0375,67.05652565,251.2857559,63.5244,1173.5
2019/11/4,2.821,1.1126,2.77,56.54,26.37,1.1144,7.0304,67.1407377,251.8153717,63.22834875,1173.5
2019/11/5,2.862,1.1074,2.77,57.23,26.24,1.107,7.0097,67.16410629,252.4465418,63.4946,1173.5
2019/11/6,2.828,1.1065,2.82,56.35,25.52,1.1076,6.9982,67.01642186,253.1643358,63.8725,1173.5
2019/11/7,2.772,1.1049,2.84,57.15,25.65,1.1045,6.9784,66.83789529,253.9538234,63.5284,1173.5
2019/11/8,2.789,1.1016,2.87,57.24,25.56,1.1019,6.9961,66.78378982,254.8000743,63.8046,1173.5
2019/11/11,2.637,1.1032,2.795,56.86,25.65,1.1018,7.0106,66.811816,255.6881582,63.8874,1173.5
2019/11/12,2.621,1.1007,2.72,56.8,24.83,1.1017,7.0078,66.75336855,256.6031448,64.2272,1173.5
2019/11/13,2.6,1.1006,2.66,57.12,25.1,1.1004,7.0235,66.72541455,257.5301037,64.3456,1173.5
2019/11/14,2.647,1.1021,2.68,56.77,24.67,1.1016,7.0208,66.71207241,258.4541047,63.9828,1173.5
2019/11/15,2.688,1.105,2.7,57.72,24.57,1.1046,7.0083,66.81821877,259.3602175,63.7628,1173.5
2019/11/18,2.566,1.107,2.64,57.05,24.13,1.1079,7.026,67.01520067,260.2335116,63.8278,1173.5
2019/11/19,2.51,1.1078,2.53,55.21,24.17,1.1075,7.0276,67.16064598,261.0590569,63.8192,1173.5
2019/11/20,2.559,1.1072,2.56,57.11,24.75,1.1063,7.0359,67.26934581,261.821923,63.8991,1173.5
2019/11/21,2.567,1.1057,2.53,58.58,24.66,1.1067,7.0293,67.36668432,262.5071795,63.7094,1173.5
2019/11/22,2.665,1.1022,2.62,57.77,25.31,1.1029,7.04,67.52434786,263.0998963,63.8623,1173.5
2019/11/25,2.531,1.1013,2.51,58.01,25.16,1.1009,7.0364,67.37017678,263.5851428,63.9381,1173.5
2019/11/26,2.47,1.1018,2.51,58.41,25.11,1.1012,7.0335,67.33908982,263.947989,63.9516,1173.5
2019/11/27,2.501,1.0998,2.46,58.11,25.84,1.1002,7.029,67.43404562,264.1735043,63.9615,1173.5
2019/11/28,2.463,1.1007,2.46,58.08,25.73,1.10105,7.0353,67.46177317,264.2467586,64.0735,1173.5
2019/11/29,2.281,1.1015,2.46,55.17,25.94,1.1019,7.0324,67.56576176,264.1528214,64.3195,1173.5
2019/12/2,2.329,1.1077,2.29,55.96,25.06,1.1075,7.0393,67.60031847,263.8767626,64.1748,1173.5
2019/12/3,2.441,1.1081,2.42,56.1,24.74,1.1089,7.0613,67.55887803,263.4077879,64.1502,1173.5
2019/12/4,2.399,1.1076,2.43,58.43,25.48,1.1076,7.0499,67.35879841,262.7516475,63.9429,1173.5
2019/12/5,2.427,1.1102,2.42,58.43,25.43,1.1104,7.0448,67.1065789,261.9182279,63.7294,1173.5
2019/12/6,2.334,1.1057,2.31,59.2,25.68,1.1052,7.035,66.8668793,260.9174155,63.7533,1173.5
2019/12/9,2.232,1.1062,2.17,59.02,25.87,1.1067,7.0393,66.64023458,259.7590967,63.5847,1173.5
2019/12/10,2.264,1.1092,2.18,59.24,25.68,1.109,7.0342,66.42351475,258.4531578,63.5011,1173.5
2019/12/11,2.243,1.1128,2.28,58.76,25.19,1.1092,7.0388,66.28845611,257.0094854,63.2695,1173.5
2019/12/12,2.328,1.1128,2.28,59.18,25.79,1.1115,6.9849,66.30757742,255.4379657,62.8402,1173.5
2019/12/13,2.296,1.1119,2.28,60.07,24.71,1.1128,6.9895,66.31046339,253.7484852,62.8624,1173.5
2019/12/16,2.341,1.1142,2.34,60.21,25.52,1.1139,6.9935,66.34606904,251.9509303,62.4428,1173.5
2019/12/17,2.319,1.1149,2.3,60.94,26.61,1.1148,6.9972,66.24345319,250.0551874,62.4038,1173.5
2019/12/18,2.286,1.1111,2.26,60.93,27.13,1.1113,7.005,66.20693593,248.0711429,62.661,1173.5
2019/12/19,2.273,1.112,2.21,61.22,27.38,1.1128,7.0104,66.25857263,246.0086831,62.4133,1173.5
2019/12/20,2.328,1.1078,2.27,60.44,27.21,1.1076,7.0068,66.29433865,243.8776946,62.2634,1173.5
2019/12/23,2.214,1.1086,2.17,60.52,27.08,1.1091,7.0128,66.17969549,241.6880637,62.268,1173.5
