Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2018/10/19,3.25,1.1515,3.2,1173.5,18030.21,3184.66,69.12,50.97310535,22.64,1.1513,6512,2767.78,6.9297,9245202.139,109.5755693,2547.49839,234.4028678,207330.2534,65.4911
2018/10/22,3.138,1.1465,3.2,1173.5,18030.21,3184.66,69.17,50.51810558,21.92,1.1467,6555.8,2755.88,6.9474,9245218.544,109.7469192,2572.147012,235.4947069,207351.2728,65.242
2018/10/23,3.212,1.1471,3.28,1173.5,18030.21,3184.66,66.43,50.96950186,21.8,1.148,6528.7,2740.69,6.9383,9245234.949,109.7280268,2583.979914,236.5930337,207417.5342,65.5107
2018/10/24,3.166,1.1392,3.42,1173.5,18030.21,3184.66,66.82,50.52168053,21.9,1.1389,6530.7,2656.1,6.944,9245251.353,109.728797,2591.768162,237.698391,207534.0956,65.6765
2018/10/25,3.202,1.1376,3.42,1173.5,18030.21,3184.66,67.33,50.96595523,21.41,1.1374,6507,2705.57,6.9489,9245267.758,109.7342903,2596.723183,238.8113216,207706.0146,65.5962
2018/10/26,3.185,1.1403,3.27,1173.5,18030.21,3184.66,67.59,50.52519907,20.59,1.1388,6510,2658.69,6.9435,9245284.163,109.7145911,2598.493643,239.9323683,207938.3492,65.7188
2018/10/29,3.185,1.1373,3.2,1173.5,18030.21,3184.66,67.04,50.96246455,18.91,1.139,6335,2641.25,6.9619,9245300.568,109.2810185,2584.837847,241.062074,208236.1572,65.8499
2018/10/30,3.187,1.1344,3.27,1173.5,18030.21,3184.66,66.18,50.52866211,18.13,1.1364,6325.7,2682.63,6.9672,9245316.972,108.7273707,2577.226936,242.2009813,208604.4964,65.5526
2018/10/31,3.261,1.1312,3.31,1173.5,18030.21,3184.66,65.31,50.95902894,18.49,1.1332,6365.9,2711.74,6.9756,9245333.377,107.7071161,2581.712474,243.3496332,209048.4247,65.8789
2018/11/1,3.237,1.1409,3.36,1173.5,18030.21,3184.66,63.69,52,17.62,1.1396,6400.5,2740.37,6.9233,9245349.782,106.2377734,2588.96574,244.5085724,209573,65.7256
2018/11/2,3.284,1.1387,3.26,1173.5,18030.21,3184.66,63.14,51.26033654,19.18,1.1378,6424.7,2723.06,6.8907,9245366.187,105.1609944,2612.657622,245.67785,210182.3905,66.2021
2018/11/5,3.567,1.1407,3.53,1173.5,18030.21,3184.66,63.1,51.99414205,19.31,1.1394,6459.7,2738.31,6.9257,9245382.592,104.576551,2631.773687,246.85555,210877.206,66.3190695
2018/11/6,3.555,1.1427,3.53,1173.5,18030.21,3184.66,62.21,51.2661481,19.69,1.1412,6502.8,2755.45,6.9195,9245398.997,104.1613024,2643.449281,248.0392647,211657.1668,66.1311
2018/11/7,3.555,1.1426,3.54,1173.5,18030.21,3184.66,61.67,51.98837652,20.77,1.1459,6565.3,2813.89,6.92,9245415.402,104.3796647,2645.84086,249.2265864,212521.9933,66.3182
2018/11/8,3.543,1.1363,3.54,1173.5,18030.21,3184.66,60.67,51.27186797,21.75,1.1416,6474,2806.83,6.9345,9245431.807,104.6768391,2643.886039,250.4151073,213471.4056,66.9029
2018/11/9,3.719,1.1336,3.74,1173.5,18030.21,3184.66,60.19,51.98270195,21.65,1.1325,6412,2781.01,6.9567,9245448.212,105.0569229,2632.143324,251.6024196,214505.1241,68.1088
2018/11/12,3.788,1.1218,3.96,1173.5,18030.21,3184.66,59.93,51.2774976,22.7,1.13065,6435,2726.22,6.9635,9245464.617,105.3502131,2628.801815,252.7861157,215622.869,67.846
2018/11/13,4.101,1.1291,4.1,1173.5,18030.21,3184.66,55.69,51.97711691,22.26,1.1288,6429.2,2722.18,6.956,9245481.022,105.4609824,2634.485983,253.9637879,216824.3606,68.1147
2018/11/14,4.837,1.131,4.1,1173.5,18030.21,3184.66,56.25,51.28303841,21.78,1.1312,5842.4,2701.58,6.9505,9245497.427,104.9609291,2635.34553,255.1330283,218109.3191,67.0379
2018/11/15,4.038,1.1328,4.69,1173.5,18030.21,3184.66,56.46,51.97161998,21.13,1.1324,5718.9,2730.2,6.9392,9240250,104.6331835,2643.766534,256.2914292,219477.465,65.892
2018/11/16,4.272,1.142,4.3,1173.5,18030.21,3184.66,56.46,51.2884918,21.31,1.1402,5636.2,2736.27,6.938,9241908.348,104.0179512,2654.707652,257.436583,220928.5183,65.9801
2018/11/19,4.7,1.1453,4.65,1173.5,18030.21,3184.66,56.76,51.96620977,21.08,1.1448,4883.8,2690.73,6.942,9242569.858,103.5971554,2669.643518,258.5660819,222462.1995,65.5405
2018/11/20,4.523,1.1371,4.65,1173.5,18030.21,3184.66,53.43,51.29385916,21.62,1.1391,4524.6,2641.89,6.9452,9242586.162,103.1676676,2667.429105,259.6775181,224078.2287,66.1682
2018/11/21,4.451,1.1385,4.7,1173.5,18030.21,3184.66,54.63,51.96088492,22.69,1.1393,4638.7,2649.93,6.927,9242602.562,102.8808787,2662.895726,260.768484,225776.3262,65.6668
2018/11/22,4.268,1.1408,4.56,1173.5,18030.21,3184.66,54.02,51.29914184,23.14,1.13625,4518.35,2641.245,6.932,9242618.962,102.6889618,2657.395949,261.8365717,227556.2124,65.6232
2018/11/23,4.308,1.1341,4.42,1173.5,18030.21,3184.66,50.42,51.95564408,22.4,1.1332,4398,2632.56,6.9485,9242635.362,102.4062421,2636.542018,262.8793736,229417.6075,66.1953
2018/11/26,4.248,1.1328,4.28,1173.5,18030.21,3184.66,51.63,51.30434117,22.02,1.1336,3837,2673.45,6.9407,9242651.762,102.0840017,2616.145531,263.8944819,231360.2317,67.0954
2018/11/27,4.262,1.1288,4.28,1173.5,18030.21,3184.66,51.56,51.95048592,21.82,1.1281,3866.5,2682.17,6.9515,9242668.162,101.8699412,2600.680026,264.8794888,233383.8054,67.0611
2018/11/28,4.715,1.1366,4.5,1173.5,18030.21,3184.66,50.29,51.30945848,21.5,1.1286,4265.4,2743.79,6.9539,9242684.562,101.7364407,2597.078643,265.8319868,235488.0488,66.9647
2018/11/29,4.646,1.1393,4.5,1173.5,18030.21,3184.66,51.45,51.94540915,22.23,1.1382,4296.5,2737.76,6.9425,9242700.962,101.6564554,2588.768637,266.7495679,237672.6822,66.2124
2018/11/30,4.612,1.1317,4.61,1173.5,18030.21,3184.66,50.93,51.31449505,22.7,1.1323,4039.7,2760.17,6.9605,9242717.362,101.6473453,2586.546476,267.6298246,239937.4258,66.951
2018/12/3,4.339,1.1354,4.4,1173.5,18030.21,3184.66,52.95,51.94041246,22.85,1.1356,3897.8,2790.37,6.8831,9242733.762,101.8457314,2603.054317,268.470349,242282,66.5095
2018/12/4,4.457,1.1345,4.4,1173.5,18030.21,3184.66,53.25,51.31945216,22.99,1.1345,3958.5,2700.06,6.8373,9242750.163,102.1463951,2622.907698,269.2674372,244702.5436,66.8401
2018/12/5,4.469,1.1344,4.69,1173.5,18030.21,3184.66,52.89,51.93549461,22.03,1.13595,3733.55,2698.005,6.8567,9242766.563,102.3474622,2634.596619,270.0122007,247180.8697,66.5669
2018/12/6,4.327,1.1376,4.44,1173.5,18030.21,3184.66,51.49,51.32433106,22.36,1.1374,3508.6,2695.95,6.8827,9242782.963,102.4483635,2630.164694,270.6944545,249695.2102,66.8741
2018/12/7,4.488,1.1378,4.51,1173.5,18030.21,3184.66,52.61,51.93065435,22.6,1.139,3422.2,2633.08,6.8757,9242799.364,102.4989979,2622.98804,271.3040139,252223.7968,66.4006
2018/12/10,4.545,1.1356,4.54,1173.5,18030.21,3184.66,51,51.32913299,23.22,1.1368,3460.5,2637.72,6.9117,9242815.764,102.549407,2611.591866,271.830694,254744.8612,66.6529
2018/12/11,4.407,1.1316,4.53,1173.5,18030.21,3184.66,51.65,51.92589045,22.52,1.1314,3407.7,2636.78,6.9,9242832.164,102.4621576,2604.367356,272.26431,257236.6353,66.3795
2018/12/12,4.136,1.1368,4.53,1173.5,18030.21,3184.66,51.15,51.33385916,23.81,1.1362,3466.1,2651.07,6.88,9242848.565,102.2373058,2602.00689,272.5946771,259677.3507,66.3996
2018/12/13,4.124,1.1363,4.31,1173.5,18030.21,3184.66,52.58,51.92120171,24.65,1.1358,3315.3,2650.54,6.8816,9242864.965,102.1592664,2609.427551,272.8116104,262045.2393,66.2312
2018/12/14,3.827,1.1309,3.99,1173.5,18030.21,3184.66,51.2,51.33851077,25.76,1.13,3247.8,2599.95,6.9077,9242881.366,102.17494,2607.360828,272.9049252,264318.5328,66.745
2018/12/17,3.528,1.1347,3.8,1173.5,18030.21,3184.66,49.88,51.91658694,26.69,1.1339,3526.1,2545.94,6.8972,9242897.766,102.0976234,2604.496441,272.8644366,266475.463,66.7793
2018/12/18,3.838,1.1361,3.8,1173.5,18030.21,3184.66,46.24,51.34308899,26.42,1.1364,3668,2546.16,6.8951,9242914.167,101.9288884,2596.818733,272.6799598,268494.2616,67.2727
2018/12/19,3.726,1.1377,3.64,1173.5,18030.21,3184.66,47.2,51.91204498,26.67,1.1422,3687.1,2506.96,6.8922,9242930.567,101.8044825,2583.084623,272.34131,270353.1605,67.4674
2018/12/20,3.583,1.1446,3.7,1173.5,18030.21,3184.66,45.88,51.34759498,26.53,1.1432,4076,2467.42,6.8851,9242946.968,101.7347604,2567.94744,271.8383023,272030.3913,68.3253
2018/12/21,3.816,1.1369,3.7,1173.5,18030.21,3184.66,45.59,51.90757468,26.97,1.1402,3850.9,2416.62,6.9065,9242963.368,101.7086398,2551.238784,271.160752,273504.1858,68.8671
2018/12/24,3.467,1.14,3.606666667,1173.5,18030.21,3184.66,42.53,51.35202988,27.25,1.1405,4026.1,2351.1,6.8991,9242979.769,101.5249497,2541.004424,270.2984741,274752.7758,68.5829
2018/12/25,3.49,1.1362,3.513333333,1173.5,18030.21,3184.66,43.16,51.9031749,27.165,1.14065,3909.9,2409.4,6.8872,9242996.17,101.4331046,2529.399728,269.241284,275754.3931,68.6627
2018/12/26,3.543,1.1353,3.42,1173.5,18030.21,3184.66,46.22,51.35639481,27.1225,1.1408,3793.7,2467.7,6.8854,9243012.57,101.3018672,2518.721122,267.9789967,276487.2694,68.6993
2018/12/27,3.642,1.143,3.1,1173.5,18030.21,3184.66,44.61,51.89884454,27.08,1.1412,3586.9,2488.83,6.8663,9243028.971,101.3310911,2507.14369,266.5014274,276929.6365,69.5675
2018/12/28,3.303,1.1438,3.25,1173.5,18030.21,3184.66,45.33,51.36069088,27.02,1.1445,3861.6,2485.74,6.8785,9243045.372,101.4806243,2500.93841,264.7983913,277059.7261,69.5012
2018/12/31,2.94,1.147,3.25,1173.5,18030.21,3184.66,45.41,51.89458249,27.06,1.1456,3709.4,2506.85,6.8785,9243061.773,101.6603515,2497.835769,262.8597036,276855.77,69.36838406
2019/1/1,2.982,1.1464,3.25,1173.5,18030.21,3184.66,45.89,49,27.215,1.14065,3791.6,2508.44,6.8785,9243078.174,101.8400787,2494.733129,260.6751795,276296,69.34341164
2019/1/2,2.958,1.1343,3.25,1173.5,18030.21,3184.66,46.54,50.94890329,27.37,1.1357,3873.8,2510.03,6.862,9243094.574,101.4700394,2480.011565,258.2416118,275367.7718,69.18636452
2019/1/3,2.945,1.1394,2.72,1173.5,18030.21,3184.66,47.09,49.01543483,25.28,1.1399,3780.1,2447.89,6.872,9243110.975,100.9100197,2472.418282,255.5837043,274094.9372,68.6577
2019/1/4,3.044,1.1395,2.8,1173.5,18030.21,3184.66,47.96,50.93359071,25.66,1.141,3802.7,2531.94,6.8692,9243127.376,100.4175098,2481.132891,252.7331383,272510.4718,67.7368
2019/1/7,2.944,1.1476,2.74,1173.5,18030.21,3184.66,48.52,49.03062615,24.22,1.1468,3985.9,2549.69,6.851,9243143.777,99.95250492,2496.300821,249.7215951,270647.3515,67.13223722
2019/1/8,2.967,1.1442,2.89,1173.5,18030.21,3184.66,49.78,50.9185197,24.78,1.1444,3971,2574.41,6.8532,9243160.178,99.29812746,2507.632598,246.5807563,268538.5518,66.9003
2019/1/9,2.984,1.1543,2.92,1173.5,18030.21,3184.66,52.36,49.04557779,23.93,1.1524,3978,2584.96,6.8165,9243176.579,98.83500123,2519.642393,243.3423032,266217.0486,66.7328
2019/1/10,2.969,1.15,2.95,1173.5,18030.21,3184.66,52.59,50.90368646,23.96,1.1517,3603.7,2596.64,6.7885,9243192.98,98.47296937,2526.509243,240.0379171,263715.8175,66.9102
2019/1/11,3.099,1.1469,2.95,1173.5,18030.21,3184.66,51.59,49.06029355,24.52,1.1479,3616.5,2596.26,6.763,9243209.381,98.27671906,2535.056145,236.6992794,261067.8343,66.8938
2019/1/14,3.591,1.1477,3.36,1173.5,18030.21,3184.66,50.51,50.88908725,24.33,1.14355,3638.1,2582.61,6.7681,9243225.782,97.99597672,2537.371334,233.3580716,258306.0747,67.0783
2019/1/15,3.501,1.1417,3.54,1173.5,18030.21,3184.66,52.11,49.07477715,24.4,1.1392,3571.3,2610.3,6.761,9241633,98.10179695,2546.192298,230.0459751,255463.5144,66.9595
2019/1/16,3.384,1.14,3.58,1173.5,18030.21,3184.66,52.31,50.87471837,25.18,1.1408,3588,2616.1,6.7568,9242065.206,98.52780277,2554.454464,226.7946711,252573.1291,66.372
2019/1/17,3.413,1.1398,3.58,1173.5,18030.21,3184.66,52.07,49.08903223,25.39,1.1386,3626.4,2635.96,6.7764,9242244.972,99.07735353,2557.81639,223.6358412,249667.8946,66.3653
2019/1/18,3.482,1.1363,3.43,1173.5,18030.21,3184.66,53.8,50.86057618,26.63,1.1362,3605.6,2670.71,6.779,9242261.347,99.38290284,2568.205274,220.6011667,246780.7865,66.2722
2019/1/20,3.323,1.13645,3.43,1173.5,18030.21,3184.66,53.65,49.10306242,26.44,1.13605,3592.85,2651.805,6.7885,9242277.747,99.5356775,2573.399716,217.7223289,243944.7806,66.28386811
2019/1/21,3.32,1.1366,3.43,1173.5,18030.21,3184.66,54.24,50.8466571,26.25,1.135975,3592.85,2651.805,6.798,9242294.146,99.52745178,2583.975897,215.0310093,241192.8526,66.3882
2019/1/22,3.04,1.1359,3.43,1173.5,18030.21,3184.66,52.57,49.11687126,26.94,1.1359,3580.1,2632.9,6.808,9242310.546,99.44353241,2585.550968,212.5588892,238557.9783,66.5341
2019/1/23,2.98,1.1381,3.13,1173.5,18030.21,3184.66,52.62,50.83295763,26.47,1.139,3561.5,2638.7,6.792,9242326.945,99.36166946,2584.806994,210.3376501,236073.1332,66.0805
2019/1/24,3.099,1.1306,3.13,1173.5,18030.21,3184.66,53.13,49.13046223,25.85,1.1322,3574.3,2642.33,6.7885,9242343.345,99.25078636,2586.341752,208.3989733,233771.2933,65.7634
2019/1/25,3.178,1.1415,3.07,1173.5,18030.21,3184.66,53.69,50.81947429,25.68,1.1407,3572,2664.76,6.7472,9242359.744,99.097869,2590.570003,206.7745403,231685.4341,65.9938
2019/1/28,2.911,1.1434,3.05,1173.5,18030.21,3184.66,51.99,49.14383879,24.5,1.1438,3442.8,2643.85,6.7453,9242376.144,99.14767241,2593.229565,205.4960323,229848.5314,66.264
2019/1/29,2.95,1.1432,2.94,1173.5,18030.21,3184.66,53.31,50.80620367,25.08,1.1424,3414.8,2640,6.7329,9242392.543,99.17320516,2594.149565,204.5951308,228293.5609,66.0576
2019/1/30,2.854,1.1479,3,1173.5,18030.21,3184.66,54.23,49.15700431,24.72,1.1418,3460,2681.05,6.7165,9242408.943,99.21128706,2589.737173,204.1035172,227053.4984,65.5051
2019/1/31,2.814,1.1446,2.82,1173.5,18030.21,3184.66,53.79,50.79314242,23.9,1.1454,3437.2,2704.1,6.7008,9242425.343,99.16798577,2587.342282,204.0528729,226161.3195,65.4103
2019/2/1,2.734,1.1456,2.7,1173.5,18030.21,3184.66,55.26,47,23.55,1.1474,3467.9,2706.53,6.7448,9242441.742,98.952664,2594.465489,204.4748792,225650,65.5049
2019/2/4,2.66,1.1438,2.57,1173.5,18030.21,3184.66,54.56,49.63288226,24.63,1.1438,3462.8,2724.87,6.7448,9242458.142,98.71066756,2598.027092,205.3871823,225540.4238,65.5888
2019/2/5,2.662,1.1415,2.54,1173.5,18030.21,3184.66,53.66,47.02085177,24.74,1.1406,3468.4,2737.7,6.7448,9242474.542,98.54750156,2599.807894,206.7512876,225805.1079,65.6228
2019/2/6,2.662,1.1362,2.58,1173.5,18030.21,3184.66,54.01,49.61219563,25.24,1.138,3404.3,2731.61,6.7448,9242490.942,98.44483467,2600.698295,208.5146651,226404.4774,65.8698
2019/2/7,2.551,1.1341,2.62,1173.5,18030.21,3184.66,52.64,47.04137457,25.02,1.1357,3397.7,2706.05,6.7448,9242507.341,98.25795928,2601.143495,210.6247848,227298.9574,65.9173
2019/2/8,2.583,1.133,2.66,1173.5,18030.21,3184.66,52.72,49.59183536,23.91,1.1326,3661.7,2707.88,6.7448,9242523.741,97.94675061,2601.366095,213.0291169,228448.9731,65.7932
2019/2/11,2.642,1.1276,2.76,1173.5,18030.21,3184.66,52.41,47.06157359,23.97,1.1277,3631.8,2709.8,6.7923,9242540.141,97.55726079,2614.555221,215.6751315,229814.9496,65.8422
2019/2/12,2.688,1.1325,2.71,1173.5,18030.21,3184.66,53.1,49.57179632,22.25,1.1316,3632,2744.73,6.774,9242556.541,96.98307314,2632.186198,218.5102986,231357.3121,65.8784
2019/2/13,2.575,1.1267,2.61,1173.5,18030.21,3184.66,53.9,47.08145393,22.51,1.1288,3611.5,2753.03,6.7604,9242572.941,96.51875794,2658.814892,221.4820883,233036.4858,66.5134
2019/2/14,2.573,1.1301,2.61,1173.5,18030.21,3184.66,54.41,49.55207343,21.37,1.1284,3592.6,2745.73,6.7721,9242589.341,96.01048966,2680.693343,224.5379707,234812.8957,66.6512
2019/2/15,2.625,1.1295,2.59,1173.5,18030.21,3184.66,55.59,47.10102062,22.04,1.1268,3604.7,2775.6,6.773,9248736,95.59330017,2686.58712,227.6254159,236646.9671,66.3093
2019/2/17,2.618,1.1303,2.623333333,1173.5,18030.21,3184.66,56.33,49.5326617,21.82,1.1298,3759.5,2777.68,6.76985,9246852.928,95.38470543,2689.534008,230.6918939,238499.1251,66.35961301
2019/2/18,2.646,1.1311,2.656666667,1173.5,18030.21,3184.66,56.27,47.12027861,21.6,1.1313,3759.5,2777.68,6.7667,9246123.044,95.23638039,2706.477228,233.6848749,240329.7948,66.2745
2019/2/19,2.662,1.1341,2.69,1173.5,18030.21,3184.66,56.09,49.51355622,21.81,1.1328,3914.3,2779.76,6.7587,9246139.561,95.19020403,2723.006226,236.5518289,242099.4014,65.7666
2019/2/20,2.636,1.1337,2.69,1173.5,18030.21,3184.66,56.92,47.13923278,22.04,1.1333,3972.4,2784.7,6.7212,9246155.967,95.18110893,2736.691919,239.240226,243768.3701,65.6328
2019/2/21,2.697,1.1336,2.73,1173.5,18030.21,3184.66,56.96,49.49475217,20.32,1.1338,3936.6,2774.88,6.7197,9246172.374,95.18355792,2743.890363,241.6975363,245297.1259,65.5739
2019/2/22,2.717,1.1343,2.74,1173.5,18030.21,3184.66,57.26,47.1578879,20.43,1.1342,3965.2,2792.67,6.7142,9246188.78,95.15078069,2760.774883,243.8712299,246646.094,65.3869
2019/2/25,2.836,1.1359,2.84,1173.5,18030.21,3184.66,55.48,49.47624479,20.65,1.1345,3833.7,2796.11,6.6894,9246205.187,94.77989121,2815.122292,245.7087768,247775.6997,65.495
2019/2/26,2.855,1.1387,2.74,1173.5,18030.21,3184.66,55.5,47.17624871,21.08,1.1374,3810.3,2793.9,6.7002,9246221.593,94.69219604,2860.308571,247.1576471,248646.3679,65.6999
2019/2/27,2.799,1.1369,2.89,1173.5,18030.21,3184.66,56.94,49.45802939,22.7,1.137,3814.6,2792.38,6.6872,9246237.999,94.72222324,2894.982998,248.165311,249218.524,65.7901
2019/2/28,2.812,1.1371,2.89,1173.5,18030.21,3184.66,57.22,47.19431985,23.13,1.1379,3816.6,2784.49,6.6942,9246254.406,95.06167423,2915.143356,248.6792385,249452.5929,65.9151
2019/3/1,2.859,1.1377,3.19,1173.5,18030.21,3184.66,55.8,50,23.73,1.1376,3821.9,2803.69,6.7064,9246270.812,95.63111842,2939.900106,248.6468996,249309,65.9365
2019/3/4,2.857,1.134,4.25,1173.5,18030.21,3184.66,56.59,47.3265349,24.6,1.1328,3715.9,2792.81,6.7073,9246287.219,96.40319986,2968.009267,248.0331776,248760.5505,65.7387
2019/3/5,2.884,1.1308,3.18,1173.5,18030.21,3184.66,56.56,49.97882682,24.42,1.13,3857.2,2789.65,6.7076,9246303.625,97.00792026,2996.596741,246.8726084,247829.5709,65.7624
2019/3/6,2.841,1.1307,3.18,1173.5,18030.21,3184.66,56.22,47.34754039,23.6,1.132,3863,2771.45,6.7119,9246320.032,97.26962029,3030.119424,245.217141,246550.7676,65.9751
2019/3/7,2.866,1.1194,2.9,1173.5,18030.21,3184.66,56.66,49.95798769,24.76,1.1214,3875.1,2748.93,6.7149,9246336.439,97.41764023,3057.575239,243.1187242,244958.8474,66.2827
2019/3/8,2.865,1.124,2.9,1173.5,18030.21,3184.66,56.07,47.36821449,24.52,1.1243,3865.9,2743.07,6.7216,9246352.845,96.98773515,3042.510383,240.6293071,243088.5169,66.26448439
2019/3/11,2.772,1.1247,2.86,1173.5,18030.21,3184.66,56.79,49.93747733,23.78,1.1226,3870.3,2783.3,6.7265,9246369.252,96.2708251,3034.864073,237.8008388,240974.4825,65.9751
2019/3/12,2.784,1.1286,2.83,1173.5,18030.21,3184.66,56.87,47.38856241,23.8,1.1276,3886,2791.52,6.7085,9246385.658,95.78639131,3039.313977,234.6852681,238651.4509,65.6236
2019/3/13,2.82,1.1325,2.87,1173.5,18030.21,3184.66,58.26,49.91729055,23.72,1.131,3865.1,2810.92,6.7071,9246402.065,95.34368503,3037.335459,231.334544,236154.1288,65.3932
2019/3/14,2.855,1.1302,2.95,1173.5,18030.21,3184.66,58.61,47.40858931,24.2,1.1304,3879,2808.48,6.723,9246418.472,95.04708721,3025.176965,227.8006157,233517.2227,65.514
2019/3/15,2.795,1.1325,2.95,1173.5,18030.21,3184.66,58.52,49.89742226,23.92,1.1326,3924.3,2822.48,6.7138,9224356,94.67366595,3021.2806,224.1354319,230775.4392,64.8075
2019/3/18,2.85,1.1336,2.9,1173.5,18030.21,3184.66,59.09,47.42830025,23.22,1.1337,3990.2,2832.94,6.7131,9231708.458,94.36189415,3039.091359,220.3909418,227963.4849,64.3651
2019/3/19,2.874,1.1349,2.92,1173.5,18030.21,3184.66,59.03,49.87786743,22.53,1.1346,4017,2832.57,6.7119,9234607.132,94.05597766,3056.513709,216.6190942,225116.0664,64.38
2019/3/20,2.82,1.1411,2.86,1173.5,18030.21,3184.66,59.83,47.44770021,23.02,1.1352,4041.2,2824.23,6.6946,9234623.089,93.85300412,3069.400869,212.8718383,222267.8903,63.8577
2019/3/21,2.821,1.1373,2.86,1173.5,18030.21,3184.66,59.98,49.85862111,22.28,1.1361,3982.2,2854.88,6.6992,9234639.474,93.71400971,3080.634942,209.2011229,219453.6632,63.8684
2019/3/22,2.753,1.1313,2.75,1173.5,18030.21,3184.66,59.04,47.4667941,21.99,1.1282,3990.4,2800.71,6.7181,9234655.86,93.57575868,3089.322225,205.6588971,216708.0917,64.6616
2019/3/25,2.755,1.1311,2.72,1173.5,18030.21,3184.66,58.82,49.83967844,22.23,1.1324,3937,2798.36,6.7094,9234672.246,93.53475625,3079.920989,202.2971099,214065.8825,64.0807
2019/3/26,2.74,1.1264,2.74,1173.5,18030.21,3184.66,59.94,47.48558676,22.84,1.128,3942.8,2818.46,6.7157,9234688.632,93.44081658,3056.865433,199.1677102,211561.742,64.3919
2019/3/27,2.713,1.1247,2.69,1173.5,18030.21,3184.66,59.41,49.82103462,23.15,1.125,4041.7,2805.37,6.7271,9234705.018,93.43212752,3042.565186,196.3226469,209230.3769,64.8291
2019/3/28,2.712,1.122,2.69,1173.5,18030.21,3184.66,59.3,47.50408292,23.55,1.1236,4025.6,2815.44,6.7391,9234721.404,93.30942337,3027.083827,193.8138692,207106.4938,64.9382
2019/3/29,2.662,1.1217,2.73,1173.5,18030.21,3184.66,60.14,49.80268493,22.82,1.1228,4102.2,2834.4,6.712,9234737.79,93.13889149,3039.132531,191.693326,205224.7993,65.634
2019/4/1,2.708,1.1212,2.73,1173.5,18030.21,3184.66,61.59,55,23.16,1.121,4145.1,2867.19,6.7115,9234754.176,90.43653565,3074.951574,190.0129663,203620,65.1784
2019/4/2,2.684,1.1202,2.76,1173.5,18030.21,3184.66,62.58,51.82964899,23.25,1.1186,4859.3,2867.24,6.7233,9234770.562,87.42681278,3109.373441,188.8128729,202317.3205,65.299
2019/4/3,2.677,1.1234,2.74,1173.5,18030.21,3184.66,62.46,54.97489161,24.45,1.1242,4968.7,2873.4,6.7114,9234786.948,84.56767886,3144.710548,188.0856642,201304.0577,65.2355
2019/4/4,2.643,1.122,2.66,1173.5,18030.21,3184.66,62.1,51.85455853,25.72,1.1216,4902.4,2879.39,6.7174,9234803.335,82.13597567,3179.009688,187.8120926,200558.0264,65.4796
2019/4/5,2.664,1.1214,2.62,1173.5,18030.21,3184.66,63.08,54.95017935,25.9,1.1217,5010.2,2892.74,6.719,9234819.721,80.70655595,3196.159257,187.9729102,200057.0415,65.3465
2019/4/8,2.708,1.1259,2.72,1173.5,18030.21,3184.66,64.4,51.87907507,25.58,1.1262,5245.2,2895.77,6.7164,9234836.107,80.27256204,3212.609335,188.5488694,199778.9178,64.8788
2019/4/9,2.699,1.1261,2.71,1173.5,18030.21,3184.66,63.98,54.92585696,26.84,1.1278,5158.4,2878.2,6.7119,9234852.493,80.39592305,3223.484521,189.5207223,199701.4703,64.9032
2019/4/10,2.7,1.1273,2.72,1173.5,18030.21,3184.66,64.61,51.90320483,27.41,1.1266,5307.8,2888.21,6.7159,9234868.879,80.87778254,3230.814687,190.8692214,199802.5137,64.3223
2019/4/11,2.664,1.125,2.72,1173.5,18030.21,3184.66,63.58,54.90191831,28.58,1.1262,5022.6,2888.32,6.7194,9234885.266,81.81630178,3222.433557,192.5751188,200059.863,64.6097
2019/4/12,2.66,1.13,2.75,1173.5,18030.21,3184.66,63.89,51.92695389,27.82,1.1304,5054.2,2907.41,6.7044,9234901.652,82.64685614,3211.887385,194.6191668,200451.333,64.3497
2019/4/15,2.59,1.1307,2.75,1173.5,18030.21,3184.66,63.4,54.87835733,28.05,1.1304,5032.3,2905.58,6.7087,9222153,83.2802807,3200.726496,196.9821177,200954.7386,64.267
2019/4/16,2.572,1.128,2.66,1173.5,18030.21,3184.66,64.05,51.95032827,28.25,1.1293,5180.9,2907.06,6.7121,9226472.951,83.64356666,3211.15465,199.6447237,201547.8946,64.1045
2019/4/17,2.517,1.1294,2.55,1173.5,18030.21,3184.66,63.76,54.85516807,28.71,1.1297,5208.3,2900.45,6.6882,9228180.169,83.97349649,3226.753026,202.5877372,202208.616,63.8584
2019/4/18,2.49,1.1229,2.54,1173.5,18030.21,3184.66,64,51.97333388,28.14,1.1241,5264.7,2905.03,6.709,9228196.291,84.17510482,3236.514363,205.7919104,202914.7175,63.8939
2019/4/22,2.524,1.1255,2.61,1173.5,18030.21,3184.66,65.7,54.83234466,28.47,1.1258,5346.7,2907.97,6.712,9228212.665,84.2942307,3233.586107,209.2379955,203644.0141,63.8083
2019/4/23,2.455,1.1225,2.53,1173.5,18030.21,3184.66,66.3,51.99597654,28.8,1.1213,5511.6,2933.68,6.7259,9228229.04,84.40045449,3224.105016,212.9067449,204374.3205,63.6853
2019/4/24,2.462,1.1152,2.53,1173.5,18030.21,3184.66,65.89,54.80988133,28.66,1.1192,5415.6,2927.25,6.7219,9228245.414,84.48939682,3216.110989,216.7789108,205083.4518,64.3406
